customer_id,customer_name,email,city,region,segment,signup_date
26,Anika Nair,anika.nair26@example.com,Guwahati,East,Corporate,2023-07-21
27,Priya Kapoor,priya.kapoor27@example.com,Delhi,North,Consumer,2024-02-08
28,Vihaan Iyer,vihaan.iyer28@example.com,Ahmedabad,West,Consumer,2023-03-22
29,Aarav Nair,aarav.nair29@example.com,Kochi,South,Corporate,2023-05-28
30,Manish Iyer,manish.iyer30@example.com,Bengaluru,South,Consumer,2024-05-11
31,Diya Kumar,diya.kumar31@example.com,Chennai,South,Corporate,2023-07-07
32,Myra Sharma,myra.sharma32@example.com,Lucknow,North,Consumer,2022-04-25
33,Krishna Verma,krishna.verma33@example.com,Ahmedabad,West,Consumer,2022-09-04
34,Amit Agarwal,amit.agarwal34@example.com,Delhi,North,Small Business,2024-04-15
35,Arjun Agarwal,arjun.agarwal35@example.com,Chandigarh,North,Small Business,2023-07-17
36,Anika Pillai,anika.pillai36@example.com,Hyderabad,South,Small Business,2023-03-10
37,Neha Iyer,neha.iyer37@example.com,Chennai,South,Consumer,2023-02-13
38,Divya Bansal,divya.bansal38@example.com,Surat,West,Consumer,2023-04-08
39,Krishna Yadav,krishna.yadav39@example.com,Chandigarh,North,Corporate,2022-12-13
40,Riya Reddy,riya.reddy40@example.com,Chandigarh,North,Consumer,2022-01-08
41,Krishna Yadav,krishna.yadav41@example.com,Delhi,North,Consumer,2022-02-02
42,Anika Reddy,anika.reddy42@example.com,Mumbai,West,Consumer,2022-10-13
43,Navya Singh,navya.singh43@example.com,Bhubaneswar,East,Consumer,2024-01-11
44,Karan Agarwal,karan.agarwal44@example.com,Bhubaneswar,East,Small Business,2024-04-06
45,Vihaan Gupta,vihaan.gupta45@example.com,Bhubaneswar,East,Consumer,2023-11-06
46,Aadhya Malhotra,aadhya.malhotra46@example.com,Patna,East,Corporate,2023-04-24
47,Vivaan Chopra,vivaan.chopra47@example.com,Delhi,North,Consumer,2024-01-16
48,Krishna Patel,krishna.patel48@example.com,Mumbai,West,Consumer,2022-07-14
49,Aadhya Kumar,aadhya.kumar49@example.com,Bhubaneswar,East,Consumer,2022-10-13
50,Manish Yadav,manish.yadav50@example.com,Bhubaneswar,East,Consumer,2023-03-30
51,Rahul Kapoor,rahul.kapoor51@example.com,Delhi,North,Small Business,2024-05-06
52,Sanjay Reddy,sanjay.reddy52@example.com,Delhi,North,Corporate,2022-06-20
53,Myra Patel,myra.patel53@example.com,Guwahati,East,Small Business,2024-06-04
54,Sai Chopra,sai.chopra54@example.com,Kolkata,East,Small Business,2022-01-03
55,Sanjay Rao,sanjay.rao55@example.com,Patna,East,Corporate,2022-10-20
56,Arjun Patel,arjun.patel56@example.com,Guwahati,East,Small Business,2022-10-31
57,Riya Kapoor,riya.kapoor57@example.com,Bengaluru,South,Consumer,2022-03-04
58,Vivaan Das,vivaan.das58@example.com,Mumbai,West,Consumer,2023-05-04
59,Anika Yadav,anika.yadav59@example.com,Bengaluru,South,Consumer,2024-05-21
60,Ira Yadav,ira.yadav60@example.com,Bengaluru,South,Consumer,2023-11-23
61,Vihaan Das,vihaan.das61@example.com,Kochi,South,Consumer,2022-09-10
62,Aadhya Das,aadhya.das62@example.com,Delhi,North,Consumer,2023-08-02
63,Reyansh Mehta,reyansh.mehta63@example.com,Ahmedabad,West,Small Business,2022-09-02
64,Arjun Iyer,arjun.iyer64@example.com,Surat,West,Consumer,2023-04-14
65,Aarav Rao,aarav.rao65@example.com,Mumbai,West,Consumer,2023-09-29
66,Navya Patel,navya.patel66@example.com,Delhi,North,Consumer,2023-06-03
67,Sanjay Joshi,sanjay.joshi67@example.com,Pune,West,Consumer,2024-06-21
68,Diya Iyer,diya.iyer68@example.com,Chandigarh,North,Small Business,2022-06-11
69,Ira Bansal,ira.bansal69@example.com,Patna,East,Consumer,2022-01-09
70,Divya Singh,divya.singh70@example.com,Mumbai,West,Small Business,2022-09-28
71,Amit Kapoor,amit.kapoor71@example.com,Delhi,North,Corporate,2022-06-09
72,Ira Patel,ira.patel72@example.com,Ahmedabad,West,Consumer,2024-01-05
73,Priya Nair,priya.nair73@example.com,Pune,West,Consumer,2023-06-02
74,Divya Verma,divya.verma74@example.com,Patna,East,Small Business,2022-04-05
75,Vivaan Sharma,vivaan.sharma75@example.com,Patna,East,Corporate,2022-12-08
76,Sai Rao,sai.rao76@example.com,Hyderabad,South,Corporate,2023-07-19
77,Vihaan Yadav,vihaan.yadav77@example.com,Kolkata,East,Corporate,2024-06-23
78,Simran Joshi,simran.joshi78@example.com,Bengaluru,South,Consumer,2023-08-20
79,Arjun Verma,arjun.verma79@example.com,Kochi,South,Consumer,2022-11-12
80,Divya Joshi,divya.joshi80@example.com,Mumbai,West,Consumer,2022-08-04
81,Diya Kapoor,diya.kapoor81@example.com,Bengaluru,South,Small Business,2024-06-24
82,Sanjay Reddy,sanjay.reddy82@example.com,Bhubaneswar,East,Corporate,2024-06-04
83,Divya Malhotra,divya.malhotra83@example.com,Chennai,South,Consumer,2022-01-26
84,Karan Malhotra,karan.malhotra84@example.com,Hyderabad,South,Consumer,2024-04-01
85,Sai Gupta,sai.gupta85@example.com,Hyderabad,South,Consumer,2023-01-27
86,Krishna Patel,krishna.patel86@example.com,Meerut,North,Consumer,2024-04-16
87,Rohan Reddy,rohan.reddy87@example.com,Patna,East,Corporate,2022-08-17
88,Saanvi Mehta,saanvi.mehta88@example.com,Chandigarh,North,Corporate,2022-10-13
89,Diya Bansal,diya.bansal89@example.com,Lucknow,North,Small Business,2023-02-14
90,Vihaan Nair,vihaan.nair90@example.com,Mumbai,West,Consumer,2022-07-02
91,Vihaan Pillai,vihaan.pillai91@example.com,Mumbai,West,Consumer,2023-03-21
92,Aadhya Pillai,aadhya.pillai92@example.com,Ahmedabad,West,Corporate,2023-06-08
93,Divya Das,divya.das93@example.com,Meerut,North,Corporate,2022-07-14
94,Neha Malhotra,neha.malhotra94@example.com,Mumbai,West,Corporate,2022-01-02
95,Aadhya Yadav,aadhya.yadav95@example.com,Hyderabad,South,Corporate,2023-11-12
96,Priya Gupta,priya.gupta96@example.com,Ahmedabad,West,Consumer,2024-01-08
97,Priya Malhotra,priya.malhotra97@example.com,Ahmedabad,West,Consumer,2022-12-01
98,Navya Singh,navya.singh98@example.com,Patna,East,Consumer,2022-07-16
99,Priya Kumar,priya.kumar99@example.com,Guwahati,East,Consumer,2023-09-23
100,Navya Sharma,navya.sharma100@example.com,Surat,West,Consumer,2022-11-08
101,Aadhya Das,aadhya.das101@example.com,Pune,West,Consumer,2023-09-14
102,Kiara Rao,kiara.rao102@example.com,Surat,West,Corporate,2023-11-23
103,Karan Kumar,karan.kumar103@example.com,Kochi,South,Consumer,2023-11-06
104,Anika Pillai,anika.pillai104@example.com,Lucknow,North,Consumer,2022-12-10
105,Priya Iyer,priya.iyer105@example.com,Chandigarh,North,Small Business,2022-08-19
106,Aarav Verma,aarav.verma106@example.com,Chennai,South,Consumer,2022-09-08
107,Kiara Malhotra,kiara.malhotra107@example.com,Kolkata,East,Consumer,2024-06-26
108,Myra Chopra,myra.chopra108@example.com,Kochi,South,Corporate,2022-09-07
109,Divya Gupta,divya.gupta109@example.com,Bengaluru,South,Consumer,2024-03-08
110,Sai Bansal,sai.bansal110@example.com,Bhubaneswar,East,Consumer,2023-04-21
111,Sanjay Gupta,sanjay.gupta111@example.com,Chandigarh,North,Consumer,2023-04-13
112,Priya Bansal,priya.bansal112@example.com,Kochi,South,Consumer,2023-07-27
113,Ira Bansal,ira.bansal113@example.com,Surat,West,Small Business,2023-03-13
114,Amit Agarwal,amit.agarwal114@example.com,Bhubaneswar,East,Small Business,2023-04-06
115,Simran Nair,simran.nair115@example.com,Pune,West,Corporate,2024-02-24
116,Ishaan Rao,ishaan.rao116@example.com,Bhubaneswar,East,Small Business,2022-03-21
117,Ishaan Mehta,ishaan.mehta117@example.com,Pune,West,Small Business,2022-11-24
118,Arjun Reddy,arjun.reddy118@example.com,Chandigarh,North,Consumer,2023-01-28
119,Aditya Malhotra,aditya.malhotra119@example.com,Chennai,South,Small Business,2023-02-22
120,Aadhya Verma,aadhya.verma120@example.com,Surat,West,Consumer,2022-07-31
121,Divya Das,divya.das121@example.com,Guwahati,East,Small Business,2023-12-14
122,Myra Sharma,myra.sharma122@example.com,Meerut,North,Small Business,2022-12-27
123,Manish Malhotra,manish.malhotra123@example.com,Surat,West,Consumer,2023-07-06
124,Krishna Nair,krishna.nair124@example.com,Kochi,South,Consumer,2023-03-23
125,Saanvi Mehta,saanvi.mehta125@example.com,Kolkata,East,Consumer,2023-11-16
126,Simran Rao,simran.rao126@example.com,Bhubaneswar,East,Consumer,2022-05-11
127,Riya Das,riya.das127@example.com,Meerut,North,Small Business,2023-11-10
128,Rahul Malhotra,rahul.malhotra128@example.com,Delhi,North,Small Business,2022-05-19
129,Vivaan Nair,vivaan.nair129@example.com,Bhubaneswar,East,Consumer,2023-01-24
130,Kiara Mehta,kiara.mehta130@example.com,Pune,West,Consumer,2022-12-12
131,Pooja Malhotra,pooja.malhotra131@example.com,Patna,East,Consumer,2022-09-16
132,Aarav Kapoor,aarav.kapoor132@example.com,Meerut,North,Consumer,2022-02-23
133,Rahul Yadav,rahul.yadav133@example.com,Pune,West,Consumer,2024-03-10
134,Krishna Patel,krishna.patel134@example.com,Delhi,North,Consumer,2024-05-09
135,Krishna Singh,krishna.singh135@example.com,Chandigarh,North,Small Business,2023-04-30
136,Kiara Nair,kiara.nair136@example.com,Chandigarh,North,Consumer,2024-02-25
137,Ira Pillai,ira.pillai137@example.com,Pune,West,Consumer,2024-02-05
138,Rohan Gupta,rohan.gupta138@example.com,Chandigarh,North,Corporate,2023-08-16
139,Riya Chopra,riya.chopra139@example.com,Lucknow,North,Consumer,2023-02-11
140,Riya Reddy,riya.reddy140@example.com,Bengaluru,South,Small Business,2022-04-15
141,Karan Das,karan.das141@example.com,Mumbai,West,Small Business,2024-03-12
142,Navya Malhotra,navya.malhotra142@example.com,Lucknow,North,Consumer,2023-11-09
143,Anika Mehta,anika.mehta143@example.com,Mumbai,West,Consumer,2022-01-13
144,Vihaan Malhotra,vihaan.malhotra144@example.com,Guwahati,East,Consumer,2023-01-06
145,Aadhya Kumar,aadhya.kumar145@example.com,Bhubaneswar,East,Consumer,2024-01-22
146,Kiara Malhotra,kiara.malhotra146@example.com,Surat,West,Consumer,2024-04-25
147,Manish Reddy,manish.reddy147@example.com,Ahmedabad,West,Corporate,2024-04-30
148,Divya Rao,divya.rao148@example.com,Lucknow,North,Consumer,2022-09-07
149,Ananya Sharma,ananya.sharma149@example.com,Guwahati,East,Consumer,2023-05-22
150,Myra Patel,myra.patel150@example.com,Pune,West,Consumer,2022-12-30
151,Ishaan Pillai,ishaan.pillai151@example.com,Ahmedabad,West,Small Business,2023-12-20
152,Anika Patel,anika.patel152@example.com,Mumbai,West,Consumer,2022-03-29
153,Myra Kapoor,myra.kapoor153@example.com,Kochi,South,Consumer,2024-02-16
154,Rahul Agarwal,rahul.agarwal154@example.com,Kochi,South,Consumer,2023-04-04
155,Rohan Reddy,rohan.reddy155@example.com,Delhi,North,Small Business,2023-02-19
156,Priya Das,priya.das156@example.com,Hyderabad,South,Consumer,2023-01-13
157,Aadhya Kapoor,aadhya.kapoor157@example.com,Patna,East,Corporate,2022-12-05
158,Ishaan Iyer,ishaan.iyer158@example.com,Surat,West,Corporate,2022-09-15
159,Amit Patel,amit.patel159@example.com,Bengaluru,South,Consumer,2022-11-20
160,Reyansh Patel,reyansh.patel160@example.com,Chandigarh,North,Corporate,2024-01-27
161,Amit Das,amit.das161@example.com,Patna,East,Consumer,2024-02-18
162,Simran Patel,simran.patel162@example.com,Mumbai,West,Corporate,2022-10-31
163,Sai Iyer,sai.iyer163@example.com,Hyderabad,South,Corporate,2022-01-15
164,Vivaan Verma,vivaan.verma164@example.com,Hyderabad,South,Consumer,2023-07-21
165,Rahul Agarwal,rahul.agarwal165@example.com,Pune,West,Consumer,2022-04-16
166,Myra Agarwal,myra.agarwal166@example.com,Lucknow,North,Small Business,2023-03-28
167,Vivaan Nair,vivaan.nair167@example.com,Pune,West,Consumer,2024-06-01
168,Simran Yadav,simran.yadav168@example.com,Kolkata,East,Consumer,2023-02-15
169,Riya Verma,riya.verma169@example.com,Kolkata,East,Consumer,2022-06-05
170,Aditya Reddy,aditya.reddy170@example.com,Hyderabad,South,Corporate,2022-05-02
171,Pooja Bansal,pooja.bansal171@example.com,Bhubaneswar,East,Corporate,2023-01-25
172,Rohan Das,rohan.das172@example.com,Guwahati,East,Consumer,2023-03-16
173,Ira Gupta,ira.gupta173@example.com,Mumbai,West,Consumer,2024-02-21
174,Ishaan Yadav,ishaan.yadav174@example.com,Chennai,South,Consumer,2022-06-10
175,Navya Yadav,navya.yadav175@example.com,Chennai,South,Corporate,2022-06-10
176,Kiara Pillai,kiara.pillai176@example.com,Meerut,North,Consumer,2023-04-27
177,Krishna Iyer,krishna.iyer177@example.com,Mumbai,West,Corporate,2023-12-25
178,Aditya Reddy,aditya.reddy178@example.com,Surat,West,Consumer,2022-09-28
179,Vihaan Kapoor,vihaan.kapoor179@example.com,Kochi,South,Small Business,2022-08-19
180,Simran Singh,simran.singh180@example.com,Hyderabad,South,Consumer,2022-03-15
181,Karan Iyer,karan.iyer181@example.com,Chandigarh,North,Consumer,2023-09-02
182,Vihaan Rao,vihaan.rao182@example.com,Surat,West,Consumer,2023-12-07
183,Ishaan Bansal,ishaan.bansal183@example.com,Surat,West,Small Business,2023-07-07
184,Aditya Pillai,aditya.pillai184@example.com,Guwahati,East,Small Business,2022-02-10
185,Ira Nair,ira.nair185@example.com,Patna,East,Consumer,2022-01-27
186,Priya Das,priya.das186@example.com,Chandigarh,North,Corporate,2023-08-25
187,Riya Verma,riya.verma187@example.com,Lucknow,North,Small Business,2024-02-21
188,Anika Rao,anika.rao188@example.com,Kochi,South,Corporate,2022-10-12
189,Rahul Agarwal,rahul.agarwal189@example.com,Kochi,South,Consumer,2022-04-04
190,Aadhya Mehta,aadhya.mehta190@example.com,Patna,East,Consumer,2022-11-25
191,Ananya Malhotra,ananya.malhotra191@example.com,Chandigarh,North,Consumer,2023-12-12
192,Priya Chopra,priya.chopra192@example.com,Patna,East,Small Business,2024-04-13
193,Aditya Mehta,aditya.mehta193@example.com,Meerut,North,Small Business,2022-09-16
194,Pooja Chopra,pooja.chopra194@example.com,Mumbai,West,Corporate,2024-06-04
195,Aadhya Verma,aadhya.verma195@example.com,Meerut,North,Consumer,2022-07-12
196,Rahul Rao,rahul.rao196@example.com,Surat,West,Consumer,2024-02-18
197,Ishaan Kapoor,ishaan.kapoor197@example.com,Chandigarh,North,Corporate,2022-05-15
198,Divya Agarwal,divya.agarwal198@example.com,Surat,West,Small Business,2022-05-05
199,Neha Kumar,neha.kumar199@example.com,Chandigarh,North,Small Business,2022-11-15
200,Aditya Reddy,aditya.reddy200@example.com,Meerut,North,Corporate,2024-05-11
201,Vihaan Singh,vihaan.singh201@example.com,Meerut,North,Corporate,2023-05-26
202,Aadhya Agarwal,aadhya.agarwal202@example.com,Ahmedabad,West,Consumer,2023-04-29
203,Navya Singh,navya.singh203@example.com,Kochi,South,Consumer,2023-01-28
204,Manish Yadav,manish.yadav204@example.com,Chennai,South,Small Business,2022-10-10
205,Sanjay Bansal,sanjay.bansal205@example.com,Patna,East,Corporate,2022-10-01
206,Amit Iyer,amit.iyer206@example.com,Lucknow,North,Consumer,2024-05-07
207,Kiara Kapoor,kiara.kapoor207@example.com,Bhubaneswar,East,Consumer,2023-05-11
208,Navya Kapoor,navya.kapoor208@example.com,Ahmedabad,West,Corporate,2023-01-22
209,Manish Patel,manish.patel209@example.com,Patna,East,Consumer,2023-12-16
210,Krishna Malhotra,krishna.malhotra210@example.com,Kochi,South,Consumer,2022-02-14
211,Neha Chopra,neha.chopra211@example.com,Surat,West,Consumer,2023-01-31
212,Vivaan Singh,vivaan.singh212@example.com,Kochi,South,Corporate,2023-05-30
213,Manish Rao,manish.rao213@example.com,Mumbai,West,Corporate,2022-04-13
214,Amit Singh,amit.singh214@example.com,Kolkata,East,Consumer,2023-02-24
215,Myra Nair,myra.nair215@example.com,Bengaluru,South,Corporate,2022-12-13
216,Manish Mehta,manish.mehta216@example.com,Kolkata,East,Consumer,2024-05-22
217,Rahul Agarwal,rahul.agarwal217@example.com,Patna,East,Consumer,2024-06-12
218,Krishna Iyer,krishna.iyer218@example.com,Delhi,North,Corporate,2022-08-21
219,Vihaan Gupta,vihaan.gupta219@example.com,Meerut,North,Corporate,2023-03-31
220,Divya Sharma,divya.sharma220@example.com,Hyderabad,South,Small Business,2022-02-17
221,Rohan Joshi,rohan.joshi221@example.com,Mumbai,West,Corporate,2023-01-19
222,Krishna Bansal,krishna.bansal222@example.com,Bhubaneswar,East,Corporate,2023-02-26
223,Sai Yadav,sai.yadav223@example.com,Chennai,South,Consumer,2023-09-17
224,Myra Das,myra.das224@example.com,Bhubaneswar,East,Consumer,2022-05-27
225,Rahul Nair,rahul.nair225@example.com,Kochi,South,Consumer,2023-04-16
226,Divya Rao,divya.rao226@example.com,Mumbai,West,Consumer,2022-10-22
227,Kiara Joshi,kiara.joshi227@example.com,Bengaluru,South,Small Business,2023-08-25
228,Neha Nair,neha.nair228@example.com,Surat,West,Consumer,2023-04-13
229,Saanvi Agarwal,saanvi.agarwal229@example.com,Pune,West,Small Business,2022-04-20
230,Riya Joshi,riya.joshi230@example.com,Kochi,South,Corporate,2023-08-12
231,Aarav Chopra,aarav.chopra231@example.com,Ahmedabad,West,Corporate,2022-10-09
232,Sanjay Pillai,sanjay.pillai232@example.com,Delhi,North,Consumer,2024-02-03
233,Pooja Reddy,pooja.reddy233@example.com,Patna,East,Corporate,2023-09-14
234,Rahul Patel,rahul.patel234@example.com,Pune,West,Consumer,2023-09-28
235,Rahul Gupta,rahul.gupta235@example.com,Pune,West,Consumer,2023-10-05
236,Karan Rao,karan.rao236@example.com,Lucknow,North,Corporate,2022-02-04
237,Aditya Iyer,aditya.iyer237@example.com,Pune,West,Consumer,2022-12-01
238,Reyansh Singh,reyansh.singh238@example.com,Bhubaneswar,East,Consumer,2024-03-16
239,Simran Kumar,simran.kumar239@example.com,Ahmedabad,West,Corporate,2022-09-21
240,Amit Mehta,amit.mehta240@example.com,Patna,East,Consumer,2024-04-03
241,Aditya Singh,aditya.singh241@example.com,Meerut,North,Small Business,2024-02-12
242,Manish Kapoor,manish.kapoor242@example.com,Kochi,South,Small Business,2023-01-10
243,Aarav Nair,aarav.nair243@example.com,Meerut,North,Small Business,2023-07-04
244,Diya Nair,diya.nair244@example.com,Meerut,North,Consumer,2023-08-22
245,Vihaan Reddy,vihaan.reddy245@example.com,Patna,East,Consumer,2023-04-28
246,Sanjay Pillai,sanjay.pillai246@example.com,Lucknow,North,Small Business,2022-08-15
247,Sanjay Iyer,sanjay.iyer247@example.com,Meerut,North,Consumer,2023-10-27
248,Arjun Verma,arjun.verma248@example.com,Kolkata,East,Small Business,2022-02-08
249,Vihaan Gupta,vihaan.gupta249@example.com,Surat,West,Small Business,2022-08-29
250,Kiara Joshi,kiara.joshi250@example.com,Kochi,South,Small Business,2023-11-18
251,Divya Malhotra,divya.malhotra251@example.com,Bhubaneswar,East,Consumer,2023-11-02
252,Ira Malhotra,ira.malhotra252@example.com,Meerut,North,Consumer,2022-10-14
253,Reyansh Rao,reyansh.rao253@example.com,Lucknow,North,Small Business,2023-04-01
254,Vihaan Joshi,vihaan.joshi254@example.com,Hyderabad,South,Consumer,2023-07-12
255,Saanvi Nair,saanvi.nair255@example.com,Mumbai,West,Consumer,2022-07-14
256,Aditya Patel,aditya.patel256@example.com,Meerut,North,Corporate,2023-10-20
257,Karan Mehta,karan.mehta257@example.com,Delhi,North,Small Business,2022-09-07
258,Aditya Kapoor,aditya.kapoor258@example.com,Chennai,South,Corporate,2022-08-01
259,Ananya Singh,ananya.singh259@example.com,Chennai,South,Corporate,2024-03-18
260,Manish Singh,manish.singh260@example.com,Lucknow,North,Consumer,2022-05-14
261,Vihaan Sharma,vihaan.sharma261@example.com,Pune,West,Corporate,2022-05-15
262,Karan Reddy,karan.reddy262@example.com,Lucknow,North,Small Business,2023-08-26
263,Sai Nair,sai.nair263@example.com,Mumbai,West,Consumer,2022-02-23
264,Anika Gupta,anika.gupta264@example.com,Kochi,South,Consumer,2024-02-03
265,Kiara Joshi,kiara.joshi265@example.com,Meerut,North,Small Business,2023-06-10
266,Anika Reddy,anika.reddy266@example.com,Meerut,North,Corporate,2023-09-22
267,Kiara Sharma,kiara.sharma267@example.com,Lucknow,North,Corporate,2022-03-04
268,Aadhya Gupta,aadhya.gupta268@example.com,Guwahati,East,Corporate,2023-05-18
269,Divya Yadav,divya.yadav269@example.com,Kolkata,East,Consumer,2022-11-26
270,Arjun Nair,arjun.nair270@example.com,Bengaluru,South,Consumer,2023-10-02
271,Ira Bansal,ira.bansal271@example.com,Surat,West,Small Business,2022-10-29
272,Vihaan Gupta,vihaan.gupta272@example.com,Guwahati,East,Small Business,2024-05-23
273,Kiara Reddy,kiara.reddy273@example.com,Kochi,South,Small Business,2023-02-28
274,Saanvi Malhotra,saanvi.malhotra274@example.com,Surat,West,Small Business,2024-01-18
275,Aadhya Mehta,aadhya.mehta275@example.com,Lucknow,North,Consumer,2023-11-13
276,Arjun Agarwal,arjun.agarwal276@example.com,Ahmedabad,West,Consumer,2022-03-10
277,Aditya Malhotra,aditya.malhotra277@example.com,Delhi,North,Corporate,2022-04-09
278,Navya Verma,navya.verma278@example.com,Pune,West,Corporate,2023-08-24
279,Aadhya Joshi,aadhya.joshi279@example.com,Mumbai,West,Corporate,2024-06-13
280,Rohan Pillai,rohan.pillai280@example.com,Kolkata,East,Corporate,2022-11-16
281,Riya Bansal,riya.bansal281@example.com,Mumbai,West,Small Business,2022-08-06
282,Krishna Gupta,krishna.gupta282@example.com,Kochi,South,Consumer,2022-12-25
283,Pooja Nair,pooja.nair283@example.com,Mumbai,West,Consumer,2023-08-11
284,Manish Kapoor,manish.kapoor284@example.com,Kochi,South,Consumer,2024-02-25
285,Aarav Kumar,aarav.kumar285@example.com,Lucknow,North,Corporate,2022-10-07
286,Diya Sharma,diya.sharma286@example.com,Ahmedabad,West,Consumer,2022-07-05
287,Aditya Singh,aditya.singh287@example.com,Kochi,South,Consumer,2024-01-29
288,Amit Bansal,amit.bansal288@example.com,Delhi,North,Consumer,2022-08-09
289,Kiara Mehta,kiara.mehta289@example.com,Guwahati,East,Consumer,2022-06-11
290,Amit Mehta,amit.mehta290@example.com,Ahmedabad,West,Corporate,2024-03-06
291,Arjun Kumar,arjun.kumar291@example.com,Delhi,North,Consumer,2024-02-12
292,Ishaan Rao,ishaan.rao292@example.com,Delhi,North,Consumer,2023-11-09
293,Ira Rao,ira.rao293@example.com,Guwahati,East,Small Business,2023-03-01
294,Pooja Bansal,pooja.bansal294@example.com,Pune,West,Consumer,2022-04-27
295,Vihaan Iyer,vihaan.iyer295@example.com,Surat,West,Consumer,2023-11-26
296,Vivaan Reddy,vivaan.reddy296@example.com,Patna,East,Consumer,2023-02-09
297,Reyansh Iyer,reyansh.iyer297@example.com,Delhi,North,Corporate,2022-08-05
298,Rohan Mehta,rohan.mehta298@example.com,Hyderabad,South,Consumer,2022-05-03
299,Amit Malhotra,amit.malhotra299@example.com,Meerut,North,Corporate,2022-06-29
300,Navya Reddy,navya.reddy300@example.com,Kochi,South,Consumer,2023-05-28
301,Saanvi Verma,saanvi.verma301@example.com,Mumbai,West,Consumer,2023-03-23
302,Sanjay Yadav,sanjay.yadav302@example.com,Meerut,North,Consumer,2024-06-01
303,Riya Chopra,riya.chopra303@example.com,Surat,West,Consumer,2023-12-28
304,Vihaan Chopra,vihaan.chopra304@example.com,Patna,East,Corporate,2022-01-22
305,Karan Pillai,karan.pillai305@example.com,Pune,West,Corporate,2023-04-17
306,Aadhya Gupta,aadhya.gupta306@example.com,Mumbai,West,Small Business,2022-09-07
307,Anika Yadav,anika.yadav307@example.com,Guwahati,East,Consumer,2023-02-10
308,Krishna Mehta,krishna.mehta308@example.com,Ahmedabad,West,Consumer,2024-03-08
309,Anika Gupta,anika.gupta309@example.com,Bengaluru,South,Corporate,2023-06-28
310,Diya Singh,diya.singh310@example.com,Hyderabad,South,Consumer,2022-08-30
311,Ishaan Patel,ishaan.patel311@example.com,Chandigarh,North,Consumer,2022-06-27
312,Sai Agarwal,sai.agarwal312@example.com,Bengaluru,South,Consumer,2023-04-21
313,Manish Mehta,manish.mehta313@example.com,Patna,East,Consumer,2022-06-04
314,Myra Rao,myra.rao314@example.com,Kolkata,East,Small Business,2023-10-09
315,Riya Verma,riya.verma315@example.com,Ahmedabad,West,Small Business,2022-12-27
316,Kiara Rao,kiara.rao316@example.com,Lucknow,North,Corporate,2022-02-08
317,Simran Iyer,simran.iyer317@example.com,Lucknow,North,Consumer,2022-03-20
318,Kiara Das,kiara.das318@example.com,Meerut,North,Consumer,2023-07-22
319,Sanjay Das,sanjay.das319@example.com,Meerut,North,Consumer,2023-10-30
320,Ira Agarwal,ira.agarwal320@example.com,Hyderabad,South,Consumer,2023-05-29
321,Kiara Gupta,kiara.gupta321@example.com,Bengaluru,South,Consumer,2024-04-10
322,Anika Kumar,anika.kumar322@example.com,Mumbai,West,Corporate,2022-02-10
323,Kiara Bansal,kiara.bansal323@example.com,Kochi,South,Corporate,2023-06-20
324,Diya Iyer,diya.iyer324@example.com,Hyderabad,South,Consumer,2023-02-01
325,Priya Pillai,priya.pillai325@example.com,Patna,East,Small Business,2022-02-23
