order_id,customer_id,order_date,ship_date,region,payment_method
109,51,2023-05-23,2023-05-28,North,Debit Card
110,269,2023-04-25,2023-04-27,East,Net Banking
111,88,2024-12-07,2024-12-10,North,Net Banking
112,417,2023-12-13,2023-12-18,East,Credit Card
113,96,2024-11-06,2024-11-12,West,Net Banking
114,273,2023-12-31,2024-01-01,South,Credit Card
115,153,2024-09-26,2024-09-30,South,UPI
116,81,2024-06-23,2024-06-25,South,Net Banking
117,143,2024-12-24,2024-12-30,West,Credit Card
118,341,2023-05-23,2023-05-25,East,UPI
119,492,2023-11-24,2023-11-30,North,Cash on Delivery
120,285,2024-01-28,2024-01-31,North,UPI
121,239,2024-10-11,2024-10-17,West,UPI
122,372,2024-10-13,2024-10-19,East,Credit Card
123,233,2024-08-13,2024-08-19,East,UPI
124,328,2023-05-05,2023-05-07,South,UPI
125,89,2024-10-27,2024-10-28,North,Debit Card
126,341,2024-12-03,2024-12-04,East,Net Banking
127,49,2023-12-08,2023-12-12,East,UPI
128,145,2024-10-28,2024-11-01,East,Debit Card
129,450,2023-04-23,2023-04-26,West,UPI
130,160,2024-04-08,2024-04-10,North,Debit Card
131,462,2024-10-25,2024-10-26,South,UPI
132,410,2023-02-04,2023-02-09,West,UPI
133,451,2024-03-13,2024-03-17,South,UPI
134,460,2023-12-06,2023-12-07,East,UPI
135,47,2023-11-09,2023-11-10,North,UPI
136,125,2023-10-30,2023-11-02,East,UPI
137,494,2023-10-16,2023-10-18,North,UPI
138,98,2024-01-18,2024-01-24,East,Credit Card
139,49,2023-10-19,2023-10-21,East,Net Banking
140,38,2024-04-27,2024-05-03,West,Credit Card
141,253,2024-06-28,2024-06-30,North,Cash on Delivery
142,222,2023-11-21,2023-11-26,East,Cash on Delivery
143,329,2023-02-21,2023-02-24,South,Debit Card
144,51,2023-11-09,2023-11-11,North,UPI
145,36,2023-10-27,2023-10-28,South,Cash on Delivery
146,316,2024-11-04,2024-11-09,North,UPI
147,269,2023-05-16,2023-05-19,East,Credit Card
148,56,2024-02-29,2024-03-04,East,Debit Card
149,163,2024-09-22,2024-09-28,South,UPI
150,198,2024-04-11,2024-04-12,West,UPI
151,78,2023-01-26,2023-01-28,South,UPI
152,353,2024-04-16,2024-04-20,North,Debit Card
153,362,2023-05-15,2023-05-18,East,UPI
154,203,2023-02-09,2023-02-13,South,Credit Card
155,153,2024-11-16,2024-11-17,South,Credit Card
156,275,2023-05-25,2023-05-26,North,UPI
157,130,2023-06-23,2023-06-25,West,Credit Card
158,285,2023-10-23,2023-10-26,North,UPI
159,250,2023-11-17,2023-11-22,South,Cash on Delivery
160,109,2024-12-15,2024-12-16,South,Cash on Delivery
161,142,2024-11-06,2024-11-07,North,Cash on Delivery
162,246,2024-10-30,2024-11-04,North,UPI
163,265,2023-12-28,2024-01-03,North,UPI
164,437,2023-12-04,2023-12-10,West,Net Banking
165,361,2024-07-17,2024-07-22,North,UPI
166,415,2023-09-12,2023-09-18,South,Credit Card
167,385,2024-09-02,2024-09-08,South,UPI
168,217,2023-03-08,2023-03-12,East,Debit Card
169,35,2024-12-11,2024-12-16,North,UPI
170,410,2024-07-02,2024-07-05,West,Credit Card
171,110,2023-09-14,2023-09-18,East,Net Banking
172,192,2024-05-20,2024-05-24,East,Credit Card
173,427,2024-10-03,2024-10-04,West,UPI
174,150,2023-05-10,2023-05-16,West,UPI
175,1,2024-01-12,2024-01-13,North,Credit Card
176,436,2023-01-04,2023-01-05,South,Debit Card
177,406,2024-11-12,2024-11-15,North,UPI
178,2,2023-06-03,2023-06-08,South,UPI
179,401,2024-05-17,2024-05-19,South,Credit Card
180,102,2023-11-02,2023-11-05,West,Debit Card
181,427,2024-10-24,2024-10-29,West,Credit Card
182,67,2024-05-23,2024-05-29,West,UPI
183,373,2023-06-26,2023-06-28,South,Net Banking
184,49,2024-01-17,2024-01-22,East,Debit Card
185,269,2024-04-05,2024-04-08,East,Credit Card
186,398,2024-09-06,2024-09-07,East,UPI
187,186,2023-11-03,2023-11-08,North,Credit Card
188,437,2023-01-24,2023-01-30,West,Net Banking
189,117,2023-12-24,2023-12-29,West,UPI
190,499,2024-02-15,2024-02-21,South,Cash on Delivery
191,93,2023-05-15,2023-05-17,North,UPI
192,130,2023-10-22,2023-10-23,West,Cash on Delivery
193,370,2023-03-04,2023-03-09,South,Credit Card
194,66,2024-12-12,2024-12-18,North,UPI
195,35,2023-09-08,2023-09-11,North,Net Banking
196,230,2023-07-04,2023-07-10,South,Credit Card
197,372,2024-12-23,2024-12-25,East,UPI
198,35,2024-05-02,2024-05-06,North,Cash on Delivery
199,482,2024-12-13,2024-12-15,East,UPI
200,256,2023-01-13,2023-01-17,North,Credit Card
201,174,2024-10-23,2024-10-29,South,UPI
202,245,2024-05-31,2024-06-05,East,Credit Card
203,500,2023-02-14,2023-02-19,North,UPI
204,294,2023-10-28,2023-10-29,West,Net Banking
205,343,2023-08-05,2023-08-09,South,Credit Card
206,484,2024-03-23,2024-03-26,North,UPI
207,461,2024-12-07,2024-12-10,South,Net Banking
208,304,2023-06-17,2023-06-19,East,Debit Card
209,176,2024-06-22,2024-06-24,North,UPI
210,60,2024-08-29,2024-09-02,South,Credit Card
211,162,2023-10-04,2023-10-05,West,Debit Card
212,106,2024-05-31,2024-06-03,South,UPI
213,417,2024-12-25,2024-12-28,East,UPI
214,371,2023-06-03,2023-06-05,West,Net Banking
215,158,2024-07-09,2024-07-11,West,UPI
216,198,2024-12-01,2024-12-03,West,Net Banking
217,139,2024-10-05,2024-10-09,North,Credit Card
218,440,2024-06-27,2024-06-28,North,UPI
219,405,2024-07-29,2024-07-31,West,Debit Card
220,370,2024-12-18,2024-12-22,South,UPI
221,280,2024-12-17,2024-12-22,East,Credit Card
222,282,2023-11-15,2023-11-19,South,Credit Card
223,293,2024-10-16,2024-10-17,East,Cash on Delivery
224,282,2023-09-21,2023-09-23,South,Debit Card
225,33,2024-09-17,2024-09-20,West,Debit Card
226,482,2024-05-16,2024-05-17,East,UPI
227,143,2023-09-10,2023-09-12,West,UPI
228,211,2023-08-29,2023-08-30,West,Credit Card
229,311,2023-03-19,2023-03-21,North,Credit Card
230,370,2024-04-20,2024-04-26,South,Debit Card
231,483,2023-04-16,2023-04-18,South,Credit Card
232,233,2024-12-12,2024-12-16,East,Debit Card
233,468,2023-12-02,2023-12-06,East,Debit Card
234,330,2023-08-06,2023-08-07,North,UPI
235,382,2023-01-14,2023-01-17,South,Debit Card
236,31,2023-12-13,2023-12-15,South,UPI
237,416,2024-10-12,2024-10-18,West,Cash on Delivery
238,269,2023-03-10,2023-03-16,East,Debit Card
239,325,2023-08-13,2023-08-17,East,UPI
240,428,2023-09-26,2023-09-29,North,UPI
241,28,2023-12-28,2023-12-31,West,Cash on Delivery
242,342,2023-08-24,2023-08-27,East,Credit Card
243,349,2024-11-08,2024-11-09,South,Net Banking
244,191,2023-10-26,2023-10-29,North,Net Banking
245,480,2024-11-05,2024-11-08,West,Credit Card
246,353,2024-10-19,2024-10-20,North,Net Banking
247,109,2023-04-28,2023-05-03,South,Credit Card
248,265,2023-05-30,2023-06-01,North,Credit Card
249,116,2023-10-26,2023-10-29,East,Credit Card
250,116,2023-02-27,2023-03-01,East,Debit Card
251,320,2024-02-27,2024-03-03,South,UPI
252,256,2023-11-22,2023-11-27,North,Net Banking
253,179,2023-05-17,2023-05-22,South,UPI
254,95,2024-01-09,2024-01-14,South,UPI
255,241,2024-03-02,2024-03-06,North,UPI
256,436,2023-12-25,2023-12-29,South,Debit Card
257,205,2024-10-03,2024-10-05,East,Cash on Delivery
258,207,2024-02-12,2024-02-13,East,Cash on Delivery
259,198,2024-10-03,2024-10-07,West,UPI
260,370,2023-01-09,2023-01-15,South,Credit Card
261,394,2024-03-25,2024-03-26,South,Net Banking
262,89,2023-06-23,2023-06-28,North,Net Banking
263,326,2023-05-27,2023-06-02,West,UPI
264,464,2024-01-08,2024-01-11,North,Credit Card
265,427,2024-05-28,2024-05-30,West,Net Banking
266,478,2024-05-12,2024-05-18,South,Debit Card
267,105,2024-04-05,2024-04-11,North,Debit Card
268,197,2023-12-01,2023-12-07,North,Credit Card
269,116,2024-02-27,2024-02-29,East,Credit Card
270,429,2024-10-22,2024-10-28,North,Debit Card
271,384,2024-10-05,2024-10-07,West,Net Banking
272,110,2023-01-15,2023-01-20,East,UPI
273,290,2024-05-03,2024-05-07,West,Net Banking
274,370,2023-11-11,2023-11-17,South,Debit Card
275,103,2024-12-30,2025-01-02,South,Cash on Delivery
276,236,2024-06-08,2024-06-14,North,UPI
277,370,2024-05-21,2024-05-25,South,Debit Card
278,92,2024-06-30,2024-07-03,West,UPI
279,434,2024-10-03,2024-10-06,West,Cash on Delivery
280,143,2024-11-26,2024-12-02,West,UPI
281,36,2024-04-17,2024-04-21,South,Net Banking
282,500,2023-01-31,2023-02-04,North,Net Banking
283,178,2023-03-09,2023-03-14,West,Cash on Delivery
284,109,2023-12-18,2023-12-23,South,Debit Card
285,495,2024-08-23,2024-08-25,West,Cash on Delivery
286,110,2023-05-07,2023-05-08,East,Debit Card
287,75,2023-10-21,2023-10-24,East,Net Banking
288,161,2024-03-04,2024-03-05,East,Net Banking
289,75,2024-05-03,2024-05-06,East,Debit Card
290,29,2023-11-25,2023-11-27,South,UPI
291,436,2024-12-27,2025-01-01,South,Net Banking
292,246,2024-10-19,2024-10-23,North,Debit Card
293,292,2024-03-20,2024-03-21,North,UPI
294,71,2024-03-12,2024-03-14,North,Credit Card
295,429,2023-09-19,2023-09-25,North,Cash on Delivery
296,353,2023-07-16,2023-07-17,North,Credit Card
297,237,2023-10-25,2023-10-26,West,Credit Card
298,115,2024-11-20,2024-11-24,West,UPI
299,306,2024-12-31,2025-01-06,West,UPI
300,180,2024-01-12,2024-01-13,South,UPI
301,9,2023-12-09,2023-12-10,West,Debit Card
302,313,2023-09-14,2023-09-15,East,Credit Card
303,398,2023-08-01,2023-08-05,East,UPI
304,429,2024-01-26,2024-01-27,North,UPI
305,490,2024-06-03,2024-06-07,East,Cash on Delivery
306,170,2024-10-23,2024-10-26,South,Cash on Delivery
307,498,2023-10-07,2023-10-08,West,Debit Card
308,185,2024-10-17,2024-10-21,East,Cash on Delivery
309,31,2023-04-03,2023-04-06,South,Credit Card
310,117,2023-12-19,2023-12-24,West,UPI
311,2,2023-07-08,2023-07-09,South,UPI
312,168,2024-06-20,2024-06-24,East,Debit Card
313,226,2024-10-16,2024-10-21,West,Credit Card
314,86,2023-04-27,2023-05-01,North,UPI
315,213,2023-10-14,2023-10-15,West,Credit Card
316,103,2023-03-09,2023-03-14,South,UPI
317,158,2024-12-03,2024-12-07,West,Net Banking
318,123,2024-03-19,2024-03-20,West,Debit Card
319,102,2023-03-26,2023-03-28,West,UPI
320,427,2023-11-09,2023-11-12,West,UPI
321,478,2024-06-15,2024-06-16,South,UPI
322,82,2024-05-26,2024-05-31,East,Cash on Delivery
323,316,2024-12-04,2024-12-07,North,UPI
324,215,2024-10-17,2024-10-21,South,Net Banking
325,219,2024-06-09,2024-06-13,North,UPI
326,80,2024-10-14,2024-10-18,West,Credit Card
327,259,2024-07-26,2024-07-31,South,Cash on Delivery
328,469,2024-05-11,2024-05-12,West,UPI
329,378,2024-10-13,2024-10-18,East,Credit Card
330,265,2023-10-06,2023-10-12,North,UPI
331,2,2024-12-22,2024-12-27,South,Cash on Delivery
332,483,2023-11-16,2023-11-18,South,Net Banking
333,311,2024-05-28,2024-06-01,North,UPI
334,322,2023-07-18,2023-07-23,West,Debit Card
335,387,2024-11-15,2024-11-19,South,Credit Card
336,84,2023-07-29,2023-07-30,South,Credit Card
337,294,2023-11-13,2023-11-16,West,Credit Card
338,303,2023-11-15,2023-11-18,West,Cash on Delivery
339,198,2024-02-20,2024-02-22,West,Credit Card
340,425,2024-11-30,2024-12-06,East,Credit Card
341,385,2023-02-21,2023-02-24,South,UPI
342,293,2024-10-04,2024-10-06,East,UPI
343,194,2023-11-20,2023-11-22,West,UPI
344,370,2023-06-22,2023-06-28,South,UPI
345,158,2023-07-25,2023-07-30,West,UPI
346,353,2024-10-13,2024-10-14,North,Debit Card
347,352,2023-09-04,2023-09-06,East,Credit Card
348,218,2023-11-29,2023-12-04,North,Debit Card
349,427,2024-02-26,2024-02-28,West,UPI
350,459,2024-12-28,2024-12-29,South,Debit Card
351,441,2023-04-13,2023-04-14,South,Credit Card
352,395,2023-07-22,2023-07-25,South,UPI
353,105,2023-03-01,2023-03-06,North,Credit Card
354,244,2024-11-29,2024-12-05,North,Debit Card
355,325,2023-11-28,2023-12-01,East,UPI
356,490,2023-02-20,2023-02-25,East,Net Banking
357,309,2023-10-20,2023-10-24,South,Cash on Delivery
358,370,2024-11-16,2024-11-18,South,Net Banking
359,348,2024-05-10,2024-05-11,East,UPI
360,349,2024-02-27,2024-02-28,South,Debit Card
361,469,2024-05-21,2024-05-26,West,Credit Card
362,372,2023-10-28,2023-11-03,East,Debit Card
363,488,2024-03-07,2024-03-13,East,UPI
364,313,2023-11-11,2023-11-14,East,Debit Card
365,91,2024-12-26,2024-12-31,West,UPI
366,176,2023-10-04,2023-10-08,North,UPI
367,368,2024-06-27,2024-06-29,South,UPI
368,437,2023-06-24,2023-06-28,West,Credit Card
369,330,2024-10-11,2024-10-14,North,Credit Card
370,462,2024-10-06,2024-10-11,South,UPI
371,192,2024-11-21,2024-11-27,East,Credit Card
372,370,2023-10-16,2023-10-21,South,UPI
373,121,2023-05-01,2023-05-07,East,UPI
374,51,2024-11-08,2024-11-14,North,UPI
375,423,2024-12-04,2024-12-07,South,UPI
376,101,2023-02-28,2023-03-01,West,UPI
377,274,2023-03-21,2023-03-27,West,UPI
378,387,2024-03-28,2024-03-31,South,Net Banking
379,430,2024-09-16,2024-09-20,West,Debit Card
380,353,2023-12-23,2023-12-29,North,Net Banking
381,308,2024-11-17,2024-11-19,West,Debit Card
382,427,2024-10-14,2024-10-17,West,UPI
383,402,2024-04-09,2024-04-11,North,UPI
384,109,2024-06-02,2024-06-05,South,Credit Card
385,25,2023-11-15,2023-11-19,South,UPI
386,31,2023-03-13,2023-03-16,South,UPI
387,42,2023-02-14,2023-02-15,West,Credit Card
388,158,2023-03-19,2023-03-25,West,Credit Card
389,116,2023-10-28,2023-11-01,East,Cash on Delivery
390,352,2024-05-16,2024-05-22,East,UPI
391,42,2024-12-12,2024-12-15,West,UPI
392,353,2024-02-17,2024-02-19,North,UPI
393,107,2023-11-16,2023-11-18,East,UPI
394,368,2023-05-15,2023-05-21,South,UPI
395,353,2023-11-14,2023-11-20,North,Credit Card
396,463,2024-12-28,2024-12-29,North,Credit Card
397,306,2024-03-17,2024-03-19,West,Credit Card
398,9,2023-10-27,2023-10-31,West,Net Banking
399,379,2024-04-20,2024-04-25,East,UPI
400,308,2024-01-15,2024-01-21,West,Debit Card
401,379,2023-01-24,2023-01-28,East,UPI
402,441,2024-03-18,2024-03-23,South,Net Banking
403,293,2023-06-13,2023-06-14,East,Debit Card
404,284,2024-03-29,2024-04-03,South,UPI
405,103,2023-09-17,2023-09-23,South,UPI
406,78,2024-11-10,2024-11-16,South,UPI
407,377,2023-09-20,2023-09-22,East,Net Banking
408,126,2023-07-16,2023-07-20,East,Credit Card
409,495,2024-05-18,2024-05-19,West,Cash on Delivery
410,368,2024-12-16,2024-12-19,South,Debit Card
411,294,2023-07-02,2023-07-08,West,UPI
412,384,2023-07-27,2023-08-01,West,UPI
413,465,2023-11-03,2023-11-06,East,UPI
414,118,2023-10-09,2023-10-12,North,Net Banking
415,176,2024-01-02,2024-01-04,North,UPI
416,68,2024-12-10,2024-12-12,North,Debit Card
417,370,2024-08-06,2024-08-07,South,UPI
418,28,2024-07-12,2024-07-18,West,UPI
419,237,2024-10-15,2024-10-20,West,Net Banking
420,377,2023-04-23,2023-04-24,East,UPI
421,399,2023-11-13,2023-11-14,North,Credit Card
422,198,2023-10-28,2023-11-01,West,Debit Card
423,68,2024-12-24,2024-12-30,North,Debit Card
424,220,2023-11-26,2023-11-29,South,Net Banking
425,220,2023-12-13,2023-12-19,South,Debit Card
426,186,2023-02-24,2023-03-01,North,Credit Card
427,382,2023-06-04,2023-06-05,South,Credit Card
428,226,2023-04-30,2023-05-06,West,UPI
429,377,2023-04-21,2023-04-24,East,Credit Card
430,441,2024-11-01,2024-11-04,South,Credit Card
431,273,2024-12-28,2025-01-03,South,Net Banking
432,2,2023-11-18,2023-11-21,South,Debit Card
433,33,2023-06-18,2023-06-20,West,UPI
434,451,2024-11-18,2024-11-21,South,UPI
435,31,2023-10-01,2023-10-02,South,Debit Card
436,55,2024-05-11,2024-05-17,East,Credit Card
437,427,2024-02-15,2024-02-16,West,Credit Card
438,458,2023-06-26,2023-07-02,South,Debit Card
439,278,2023-05-29,2023-06-01,West,UPI
440,411,2024-08-03,2024-08-07,East,UPI
441,198,2023-11-22,2023-11-25,West,Credit Card
442,188,2023-02-13,2023-02-14,South,Credit Card
443,495,2023-11-08,2023-11-09,West,UPI
444,75,2024-12-03,2024-12-06,East,Cash on Delivery
445,306,2024-10-08,2024-10-09,West,Debit Card
446,158,2024-05-16,2024-05-18,West,UPI
447,49,2024-11-09,2024-11-13,East,Debit Card
448,204,2023-03-22,2023-03-25,South,Credit Card
449,2,2023-12-24,2023-12-25,South,Credit Card
450,491,2023-07-01,2023-07-05,West,UPI
451,88,2024-11-24,2024-11-28,North,Debit Card
452,307,2024-11-07,2024-11-13,East,Credit Card
453,382,2024-11-25,2024-11-26,South,UPI
454,251,2023-10-25,2023-10-31,East,Cash on Delivery
455,437,2023-10-31,2023-11-01,West,Net Banking
456,191,2024-05-11,2024-05-14,North,Credit Card
457,492,2024-07-10,2024-07-14,North,Cash on Delivery
458,123,2023-12-07,2023-12-11,West,Credit Card
459,495,2023-08-07,2023-08-08,West,UPI
460,182,2024-05-21,2024-05-27,West,Credit Card
461,446,2023-03-30,2023-04-05,South,UPI
462,19,2023-10-12,2023-10-15,North,UPI
463,377,2023-05-01,2023-05-07,East,Debit Card
464,320,2024-12-18,2024-12-22,South,UPI
465,177,2024-01-20,2024-01-23,West,Credit Card
466,285,2023-10-23,2023-10-24,North,Cash on Delivery
467,283,2024-08-04,2024-08-06,West,UPI
468,317,2023-08-01,2023-08-05,North,UPI
469,93,2024-01-06,2024-01-07,North,UPI
470,14,2023-02-22,2023-02-26,North,Net Banking
471,437,2023-08-27,2023-08-28,West,UPI
472,293,2023-10-17,2023-10-23,East,Debit Card
473,394,2024-12-16,2024-12-17,South,Cash on Delivery
474,171,2024-11-27,2024-11-28,East,Credit Card
475,185,2024-10-25,2024-10-30,East,UPI
476,311,2023-03-21,2023-03-24,North,UPI
477,322,2023-05-09,2023-05-12,West,Debit Card
478,353,2023-10-02,2023-10-08,North,Credit Card
479,75,2024-12-25,2024-12-26,East,Credit Card
480,224,2024-03-06,2024-03-07,East,Credit Card
481,456,2023-03-28,2023-03-31,West,UPI
482,478,2023-09-09,2023-09-10,South,Debit Card
483,205,2023-09-16,2023-09-22,East,Debit Card
484,176,2024-08-20,2024-08-21,North,Debit Card
485,158,2023-12-20,2023-12-24,West,Credit Card
486,76,2024-04-08,2024-04-09,South,UPI
487,368,2024-05-30,2024-06-05,South,Credit Card
488,376,2024-03-23,2024-03-27,North,Net Banking
489,33,2024-02-20,2024-02-25,West,UPI
490,440,2023-10-04,2023-10-06,North,Credit Card
491,239,2023-07-23,2023-07-29,West,Credit Card
492,498,2023-12-25,2023-12-26,West,Credit Card
493,18,2023-01-22,2023-01-26,South,UPI
494,225,2023-01-28,2023-01-31,South,Net Banking
495,228,2024-02-06,2024-02-09,West,UPI
496,475,2024-12-14,2024-12-16,West,UPI
497,148,2023-09-12,2023-09-17,North,UPI
498,492,2024-12-06,2024-12-08,North,Debit Card
499,39,2023-05-30,2023-06-05,North,Cash on Delivery
500,379,2024-12-29,2025-01-03,East,Debit Card
501,437,2023-12-31,2024-01-06,West,UPI
502,265,2024-12-27,2024-12-30,North,UPI
503,227,2024-09-15,2024-09-21,South,UPI
504,130,2023-01-10,2023-01-11,West,UPI
505,69,2024-03-10,2024-03-11,East,Net Banking
506,209,2024-11-01,2024-11-02,East,Debit Card
507,380,2023-02-21,2023-02-27,East,Credit Card
508,93,2023-10-06,2023-10-07,North,Cash on Delivery
509,355,2024-07-11,2024-07-16,West,UPI
510,306,2024-08-03,2024-08-06,West,Credit Card
511,186,2024-04-30,2024-05-02,North,UPI
512,103,2023-11-21,2023-11-27,South,UPI
513,495,2024-12-11,2024-12-17,West,Net Banking
514,134,2024-01-07,2024-01-11,North,UPI
515,176,2024-06-22,2024-06-23,North,UPI
516,231,2024-07-22,2024-07-24,West,UPI
517,295,2024-11-11,2024-11-17,West,UPI
518,167,2023-06-14,2023-06-18,West,UPI
519,65,2024-11-29,2024-12-05,West,Net Banking
520,433,2024-03-18,2024-03-24,North,UPI
521,229,2023-09-26,2023-09-30,West,UPI
522,85,2023-04-15,2023-04-19,South,Credit Card
523,50,2023-02-19,2023-02-24,East,Debit Card
524,482,2024-04-20,2024-04-21,East,Net Banking
525,131,2023-09-12,2023-09-13,East,Cash on Delivery
526,434,2024-12-20,2024-12-23,West,Cash on Delivery
527,336,2023-05-07,2023-05-13,South,UPI
528,477,2024-05-15,2024-05-20,West,Debit Card
529,189,2024-06-14,2024-06-19,South,UPI
530,446,2024-11-12,2024-11-16,South,UPI
531,221,2024-10-19,2024-10-23,West,Net Banking
532,43,2024-11-21,2024-11-24,East,Net Banking
533,387,2024-03-23,2024-03-26,South,Credit Card
534,302,2024-10-20,2024-10-23,North,Credit Card
535,176,2023-10-24,2023-10-29,North,UPI
536,324,2024-03-22,2024-03-26,South,UPI
537,490,2024-05-06,2024-05-10,East,Credit Card
538,322,2024-09-14,2024-09-20,West,UPI
539,295,2023-06-03,2023-06-04,West,UPI
540,469,2023-07-07,2023-07-10,West,Credit Card
541,358,2024-04-04,2024-04-09,East,UPI
542,495,2023-09-26,2023-10-01,West,Debit Card
543,462,2023-04-14,2023-04-18,South,UPI
544,40,2023-05-18,2023-05-23,North,Credit Card
545,93,2023-04-08,2023-04-10,North,Credit Card
546,17,2023-12-12,2023-12-14,South,Net Banking
